,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
12593,the landing at stone oak,2019-11-22,12,B,100,Link,78258,"19110 huebner rd san antonio, tx 782580",19110 huebner rd 
12594,the maverick texas brasserie,2019-11-22,22,C,94,Link,78205,"710 st marys s san antonio, tx 78205",710 st marys s 
12595,the wing shack,2019-11-22,19,C,95,Link,78212,"1022 main av n san antonio, tx 78212",1022 main av n 
12596,torchys tacos,2019-11-22,11,B,95,Link,78209,"999 basse e san antonio, tx 78209",999 basse e 
12597,triology pizza & wine bistro inc #,2019-11-22,10,B,100,Link,78258,"19141 stone oak py san antonio, tx 782580",19141 stone oak py 
12598,welcome everyone,2019-11-22,15,B,95,Link,78233,"4602 thousand oaks san antonio, tx 782336949",4602 thousand oaks 
12599,farm to juice,2019-11-23,11,B,100,Link,78209,"255 basse e san antonio, tx 782090",255 basse e 
12600,al madina meat market,2019-11-25,7,A,100,Link,78229,"9218 wurzbach rd san antonio, tx 78229",9218 wurzbach rd 
12601,aramark (cafe),2019-11-25,5,A,100,Link,78251,"3700 wiseman bv san antonio, tx 782510",3700 wiseman bv 
12602,autumn leaves of westover,2019-11-25,30,D,100,Link,78251,"10107 military dr w san antonio, tx 782510",10107 military dr w 
12603,bagram food mart,2019-11-25,5,A,95,Link,78250,"9115 timber path san antonio, tx 782505026",9115 timber path 
12604,beer king # 3,2019-11-25,23,C,89,Link,78214,"4616 flores st s san antonio, tx 782141404",4616 flores st s 
12605,blanco villa nursing & rehab,2019-11-25,13,B,100,Link,78216,"8020 blanco rd san antonio, tx 782163702",8020 blanco rd 
12606,burger king #14522,2019-11-25,28,D,96,Link,78237,"4520 commerce st w san antonio, tx 782370",4520 commerce st w 
12607,burmese foods,2019-11-25,7,A,100,Link,78230,"3703 colony dr san antonio, tx 78230",3703 colony dr 
12608,chili's bar & grill #614 #,2019-11-25,36,D,98,Link,78224,"2310 military dr sw san antonio, tx 782241407",2310 military dr sw 
12609,china rose #,2019-11-25,33,D,87,Link,78227,"7046 military dr w san antonio, tx 782272941",7046 military dr w 
12610,circle k # 2742165,2019-11-25,12,B,97,Link,78232,"841 bitters rd san antonio, tx 782320",841 bitters rd 
12611,circle k # 2742426,2019-11-25,36,D,97,Link,78224,"7715 zarzamora s san antonio, tx 782241715",7715 zarzamora s 
12612,corner bakery cafe,2019-11-25,11,B,92,Link,78209,"255 basse e san antonio, tx 782090",255 basse e 
12613,courtyard by mariott- medical center,2019-11-25,7,A,98,Link,78229,"8585 marriott dr san antonio, tx 782293217",8585 marriott dr 
12614,culebra super meat market #16,2019-11-25,14,B,93,Link,78233,"14100 nacogdoches rd san antonio, tx 782331919",14100 nacogdoches rd 
12615,discoteca mi pueblito,2019-11-25,14,B,100,Link,78233,"14100 nacogdoches rd san antonio, tx 782331919",14100 nacogdoches rd 
12616,dollar general #3346 #,2019-11-25,32,D,100,Link,78227,"7171 new hwy 90 w san antonio, tx 782270",7171 new hwy 90 w 
12617,drury inn & suites s.a. northwest,2019-11-25,6,A,96,Link,78240,"9806 ih 10 w san antonio, tx 782402226",9806 ih 10 w 
12618,gold's gym,2019-11-25,6,A,100,Link,78249,"5025 prue rd san antonio, tx 782490",5025 prue rd 
12619,goomba's pizzeria,2019-11-25,7,A,94,Link,78230,"9825 ih 10 w san antonio, tx 782302243",9825 ih 10 w 
12620,hacienda vallarta,2019-11-25,30,D,92,Link,78245,"9819 marbach rd san antonio, tx 78245",9819 marbach rd 
12621,heartis san antonio,2019-11-25,9,A,95,Link,78248,"15430 huebner rd san antonio, tx 782480",15430 huebner rd 
12622,heb #29 (480) #,2019-11-25,7,A,98,Link,78230,"9900 wurzbach rd san antonio, tx 782302212",9900 wurzbach rd 
12623,hometown burger,2019-11-25,26,C,94,Link,78214,"3436 roosevelt ave san antonio, tx 78214",3436 roosevelt ave 
12624,hong kong harbor,2019-11-25,30,D,99,Link,78227,"8230 marbach rd san antonio, tx 782271618",8230 marbach rd 
12625,ihop #3269 #,2019-11-25,33,D,92,Link,78245,"107 loop 410 sw san antonio, tx 782450",107 loop 410 sw 
12626,incredible pizza company,2019-11-25,9,A,100,Link,78216,"11743 west av san antonio, tx 782162525",11743 west av 
12627,la joya mexican restaurant,2019-11-25,28,D,97,Link,78237,"510 gen mcmullen s san antonio, tx 78237",510 gen mcmullen s 
12628,ladnan fashion & halal market,2019-11-25,9,A,99,Link,78230,"10918 wurzbach rd san antonio, tx 782302577",10918 wurzbach rd 
12629,lemongrass thai restaurant,2019-11-25,12,B,99,Link,78232,"16666 us 281 n san antonio, tx 782320",16666 us 281 n 
12630,long john silvers #31704,2019-11-25,28,D,100,Link,78237,"4350 commerce st w san antonio, tx 782371624",4350 commerce st w 
12631,long john silvers #31705,2019-11-25,30,D,100,Link,78227,"1737 loop 410 sw san antonio, tx 782271601",1737 loop 410 sw 
12632,los balitos taco shop,2019-11-25,13,B,93,Link,78216,"226 bitters rd w san antonio, tx 782161665",226 bitters rd w 
12633,lucianos neighborhood pizzaria,2019-11-25,9,A,100,Link,78248,"15614 huebner rd san antonio, tx 782480",15614 huebner rd 
12634,manpasand supermarket#7,2019-11-25,7,A,92,Link,78230,"3727 colony dr san antonio, tx 782302205",3727 colony dr 
12635,mi familia,2019-11-25,4,A,93,Link,78257,"18403 ih 10 w san antonio, tx 782570",18403 ih 10 w 
12636,mi mexico lindo,2019-11-25,23,C,84,Link,78211,"3701 nogalitos st san antonio, tx 782111329",3701 nogalitos st 
12637,ms quick mart,2019-11-25,15,B,97,Link,78233,"13300 nacogdoches rd san antonio, tx 782331533",13300 nacogdoches rd 
12638,patriot heights,2019-11-25,6,A,95,Link,78240,"5000 fawn meadow san antonio, tx 782401539",5000 fawn meadow 
12639,patriot heights,2019-11-25,6,A,100,Link,78240,"5000 fawn meadow san antonio, tx 782401539",5000 fawn meadow 
12640,pho 4u,2019-11-25,30,D,97,Link,78245,"10730 potranco rd san antonio, tx 782450",10730 potranco rd 
12641,pho vy vietnamese noodle restaurant,2019-11-25,33,D,92,Link,78227,"8223 marbach rd san antonio, tx 782270",8223 marbach rd 
12642,pizza hut #27065,2019-11-25,26,C,91,Link,78214,"3323 roosevelt av san antonio, tx 782142603",3323 roosevelt av 
12643,pure juice,2019-11-25,10,B,93,Link,78258,"21019 us 281 n san antonio, tx 782580",21019 us 281 n 
12644,real pho restaurant,2019-11-25,30,D,100,Link,78253,"11223 potranco rd san antonio, tx 78253",11223 potranco rd 
12645,smoothie king # 1549,2019-11-25,25,C,100,Link,78235,"2426 se military dr san antonio, tx 78235",2426 se military dr 
12646,starbucks coffee #686alr0424,2019-11-25,7,A,100,Link,78230,"9811 ih 10 w san antonio, tx 782302243",9811 ih 10 w 
12647,subway #13590,2019-11-25,12,B,98,Link,78232,"2800 thousand oaks san antonio, tx 782324108",2800 thousand oaks 
12648,taco express,2019-11-25,15,B,100,Link,78217,"4963 stahl rd san antonio, tx 782171130",4963 stahl rd 
12649,taqueria el charro tapatio,2019-11-25,11,B,91,Link,78212,"4600 blanco rd san antonio, tx 782121026",4600 blanco rd 
12650,taqueria el rodeo de jalisco,2019-11-25,7,A,98,Link,78230,"3721 colony dr san antonio, tx 782302205",3721 colony dr 
12651,taqueria mexico,2019-11-25,32,D,87,Link,78211,"7167 somerset rd san antonio, tx 782113665",7167 somerset rd 
12652,tealicious cafe,2019-11-25,33,D,100,Link,78227,"8223 marbach rd san antonio, tx 782270",8223 marbach rd 
12653,thai vegan,2019-11-25,9,A,96,Link,78248,"15614 huebner rd san antonio, tx 782480",15614 huebner rd 
12654,the rolling rooster,2019-11-25,10,B,90,Link,78258,"19141 stone oak py san antonio, tx 782580",19141 stone oak py 
12655,tila's tacos mexican food,2019-11-25,23,C,97,Link,78225,"3407 nogalitos st san antonio, tx 782252431",3407 nogalitos st 
12656,tokyo gardens catering llc #,2019-11-25,7,A,100,Link,78230,"9900 wurzbach rd san antonio, tx 782302212",9900 wurzbach rd 
12657,valero corner store #2026,2019-11-25,36,D,95,Link,78224,"9209 zarzamora st s san antonio, tx 782242341",9209 zarzamora st s 
12658,walgreens #2943,2019-11-25,23,C,98,Link,78225,"2710 nogalitos st san antonio, tx 782251750",2710 nogalitos st 
12659,walgreens #3804,2019-11-25,5,A,99,Link,78250,"7655 tezel rd san antonio, tx 782500",7655 tezel rd 
12660,wildfire coffee roaster,2019-11-25,9,A,100,Link,78248,"15502 huebner rd san antonio, tx 782480",15502 huebner rd 
12661,2b naturally smart,2019-11-26,5,A,100,Link,78250,"8104 tezel rd san antonio, tx 78250",8104 tezel rd 
12662,7-eleven # 36615b,2019-11-26,14,B,100,Link,78266,"16707 nacogdoches rd san antonio, tx 782660",16707 nacogdoches rd 
12663,7-eleven # 36629a,2019-11-26,24,C,100,Link,78210,"403 fair av san antonio, tx 782101113",403 fair av 
12664,abuelas mexican restaurant,2019-11-26,9,A,97,Link,78231,"2313 nw military hy san antonio, tx 78231",2313 nw military hy 
12665,afterburner lounge,2019-11-26,32,D,88,Link,78227,"6515 military dr w san antonio, tx 782273615",6515 military dr w 
12666,ajonjolis cafe restaurant,2019-11-26,32,D,96,Link,78211,"8615 new laredo hwy san antonio, tx 782115202",8615 new laredo hwy 
12667,andrea's cafe,2019-11-26,34,D,100,Link,78201,"843 waverly av san antonio, tx 782016141",843 waverly av 
12668,arby's,2019-11-26,14,B,99,Link,78259,"2223 evans rd e san antonio, tx 782590",2223 evans rd e 
12669,back unturned brewing company,2019-11-26,19,C,97,Link,78215,"516 brooklyn av san antonio, tx 782151708",516 brooklyn av 
12670,basement bar and lounge,2019-11-26,22,C,85,Link,78205,"244 losoya san antonio, tx 782052610",244 losoya 
12671,baymont inn & suites,2019-11-26,7,A,100,Link,78229,"9542 ih 10 w san antonio, tx 782292221",9542 ih 10 w 
12672,beast nutrition,2019-11-26,21,C,97,Link,78220,"605 ww white rd s san antonio, tx 78220",605 ww white rd s 
12673,best mart,2019-11-26,23,C,99,Link,78210,"703 mission rd san antonio, tx 782104526",703 mission rd 
12674,bill miller bbq #59,2019-11-26,25,C,96,Link,78221,"20135 ih 37 s bexar county, tx 782210","20135 ih 37 s bexar county, tx 782210"
12675,bill miller bbq #7,2019-11-26,33,D,99,Link,78227,"6950 military dr w san antonio, tx 782273620",6950 military dr w 
12676,bushwood bbq,2019-11-26,15,B,100,Link,78247,"13800 jones maltsbrg san antonio, tx 782474025",13800 jones maltsbrg 
12677,candlewood hotel,2019-11-26,7,A,100,Link,78230,"9350 ih 10 w san antonio, tx 782300",9350 ih 10 w 
12678,cavazos ice & food #1,2019-11-26,36,D,96,Link,78224,"11015 poteet jdtn fy san antonio, tx 782240",11015 poteet jdtn fy 
12679,chagos taqueria,2019-11-26,15,B,98,Link,78217,"11827 perrin beitel san antonio, tx 782170",11827 perrin beitel 
12680,churroholic,2019-11-26,24,C,98,Link,78223,"4138 new brnfls s san antonio, tx 78223",4138 new brnfls s 
12681,copper kitchen,2019-11-26,19,C,97,Link,78205,"300 augusta san antonio, tx 782051216",300 augusta 
12682,culebra super meat market #25,2019-11-26,14,B,91,Link,78259,"1662 encino rio san antonio, tx 782590",1662 encino rio 
12683,dim sum oriental cuisine,2019-11-26,9,A,100,Link,78231,"2313 nw military hy san antonio, tx 78231",2313 nw military hy 
12684,dollar general #12151,2019-11-26,32,D,100,Link,78242,"5360 military dr w san antonio, tx 782420",5360 military dr w 
12685,dollar general #7579 #,2019-11-26,9,A,100,Link,78213,"2385 nw military hy san antonio, tx 782130",2385 nw military hy 
12686,dollar tree #1131,2019-11-26,5,A,100,Link,78250,"7723 guilbeau rd san antonio, tx 782500",7723 guilbeau rd 
12687,dunkin donuts,2019-11-26,35,D,86,Link,78212,"401 san pedro av san antonio, tx 782125554",401 san pedro av 
12688,firehouse subs,2019-11-26,12,B,97,Link,78232,"1802 n fm 1604 e san antonio, tx 782320",1802 n fm 1604 e 
12689,five guys burgers and fries,2019-11-26,4,A,100,Link,78249,"5215 de zavala rd san antonio, tx 782490",5215 de zavala rd 
12690,five guys burgers and fries,2019-11-26,33,D,100,Link,78245,"8603 state hwy 151 san antonio, tx 78245",8603 state hwy 151 
12691,freds fish fry #13 #,2019-11-26,35,D,99,Link,78201,"515 west av san antonio, tx 782014348",515 west av 
12692,garibaldi mexican restaurant,2019-11-26,33,D,90,Link,78227,"6938 military dr w san antonio, tx 782273620",6938 military dr w 
12693,gourdough's public house riverwalk,2019-11-26,22,C,88,Link,78205,"215 losoya san antonio, tx 782052609",215 losoya 
12694,guadalupe cheers,2019-11-26,28,D,97,Link,78207,"2126 guadalupe st san antonio, tx 782075312",2126 guadalupe st 
12695,jamba juice,2019-11-26,33,D,96,Link,78245,"8603 state hwy 151 san antonio, tx 78245",8603 state hwy 151 
12696,jersey mike's subs,2019-11-26,5,A,97,Link,78250,"5515 tezel rd san antonio, tx 782500",5515 tezel rd 
12697,kindred hospital san antonio,2019-11-26,7,A,100,Link,78229,"3636 medical dr san antonio, tx 782292184",3636 medical dr 
12698,krispy kreme,2019-11-26,25,C,100,Link,78223,"2703 military dr se san antonio, tx 782230",2703 military dr se 
12699,la quinta inn & suites conference center,2019-11-26,7,A,97,Link,78229,"4431 horizon hill san antonio, tx 782290",4431 horizon hill 
12700,la quinta inn & suites conference center,2019-11-26,7,A,97,Link,78229,"4431 horizon hill san antonio, tx 782290",4431 horizon hill 
12701,lai wah's place,2019-11-26,7,A,97,Link,78229,"5242 fredsbg rd san antonio, tx 782290",5242 fredsbg rd 
12702,lone star cafe #,2019-11-26,22,C,85,Link,78205,"237 losoya san antonio, tx 782052609",237 losoya 
12703,los angeles tortilleria & restauran,2019-11-26,28,D,91,Link,78207,"300 zarzamora st n san antonio, tx 782073323",300 zarzamora st n 
12704,luna's nutrition,2019-11-26,3,A,96,Link,78249,"6330 de zavala rd san antonio, tx 78249",6330 de zavala rd 
12705,manos magicas/fm,2019-11-26,27,C,100,Link,78207,"612 commerce st w san antonio, tx 782078121",612 commerce st w 
12706,mcdonalds # 3348,2019-11-26,24,C,97,Link,78223,"2402 southcross e san antonio, tx 782232206",2402 southcross e 
12707,minnano japanese grocery,2019-11-26,7,A,98,Link,78229,"7460 callaghan rd san antonio, tx 782292915",7460 callaghan rd 
12708,moreno's grocery,2019-11-26,36,D,96,Link,78221,"4103 commercial av san antonio, tx 782213726",4103 commercial av 
12709,new mi amigo food mart,2019-11-26,34,D,95,Link,78228,"2916 culebra rd san antonio, tx 782286102",2916 culebra rd 
12710,northwoods cinema #440940 #,2019-11-26,12,B,100,Link,78232,"17640 henderson pass san antonio, tx 782320",17640 henderson pass 
12711,okidoky food store,2019-11-26,35,D,93,Link,78201,"1318 west av san antonio, tx 782013501",1318 west av 
12712,pizza hut #,2019-11-26,3,A,100,Link,78255,"7319 n fm 1604 w san antonio, tx 782550",7319 n fm 1604 w 
12713,pizza patron #88,2019-11-26,23,C,97,Link,78225,"3116 nogalitos st san antonio, tx 782252310",3116 nogalitos st 
12714,poet's walk at presidio pkwy,2019-11-26,4,A,100,Link,78249,"5438 presidio pkwy san antonio, tx 78249",5438 presidio pkwy 
12715,rehoboth eritrean-ethiopian cuisine,2019-11-26,7,A,100,Link,78229,"1721 babcock rd san antonio, tx 782294624",1721 babcock rd 
12716,right choice food mart,2019-11-26,21,C,97,Link,78219,"255 w w white rd n san antonio, tx 782190",255 w w white rd n 
12717,rubio's taqueria,2019-11-26,23,C,99,Link,78211,"764 division san antonio, tx 782112500",764 division 
12718,sanchos,2019-11-26,35,D,92,Link,78212,"628 jackson st san antonio, tx 782125019",628 jackson st 
12719,sari food mart,2019-11-26,28,D,89,Link,78207,"322 hamilton av n san antonio, tx 782070",322 hamilton av n 
12720,sonic #5333,2019-11-26,36,D,95,Link,78224,"9703 poteet jdtn fw san antonio, tx 782240",9703 poteet jdtn fw 
12721,star stop 90,2019-11-26,34,D,100,Link,78228,"2706 culebra rd san antonio, tx 782286201",2706 culebra rd 
12722,star stop 93,2019-11-26,21,C,94,Link,78219,"103 w w white rd n san antonio, tx 782190",103 w w white rd n 
12723,taco cabana #207 #,2019-11-26,34,D,97,Link,78237,"4723 commerce st w san antonio, tx 782371502",4723 commerce st w 
12724,taco cabana #372,2019-11-26,12,B,98,Link,78232,"838 bitters rd san antonio, tx 782320",838 bitters rd 
12725,tex-best travel center # 501,2019-11-26,25,C,98,Link,78112,"20290 ih 37 s sa (limited annex), tx 781129700","20290 ih 37 s sa (limited annex), tx 781129700"
12726,thai house 2,2019-11-26,7,A,100,Link,78229,"5136 fredsbg rd san antonio, tx 782290",5136 fredsbg rd 
12727,the art of donut,2019-11-26,19,C,97,Link,78212,"3428 st marys n san antonio, tx 78212",3428 st marys n 
12728,the little fish factory,2019-11-26,21,C,91,Link,78220,"1555 w w white rd s san antonio, tx 782204736",1555 w w white rd s 
12729,wendys # 5403,2019-11-26,4,A,94,Link,78249,"5195 de zavala rd san antonio, tx 782490",5195 de zavala rd 
12730,whataburger #1025,2019-11-26,22,C,96,Link,78205,"412 commerce st e san antonio, tx 782050",412 commerce st e 
12731,wing zone #207,2019-11-26,33,D,96,Link,78227,"8223 marbach rd san antonio, tx 782270",8223 marbach rd 
12732,zoes kitchen,2019-11-26,12,B,100,Link,78232,"13610 us hwy 281 n san antonio, tx 78232",13610 us hwy 281 n 
12733,7- eleven#36287a,2019-11-27,12,B,96,Link,78232,"15302 san pedro san antonio, tx 782320",15302 san pedro 
12734,alamo city chocolate factory,2019-11-27,12,B,100,Link,78258,"1203 n fm 1604 w ste. san antonio, tx 78258",1203 n fm 1604 w ste. 
12735,best western hill country suites,2019-11-27,10,B,92,Link,78258,"18555 us hwy 281 n san antonio, tx 782580",18555 us hwy 281 n 
12736,burger king #9061,2019-11-27,4,A,98,Link,78249,"5218 de zavala rd san antonio, tx 782490",5218 de zavala rd 
12737,capo's at blanco,2019-11-27,12,B,100,Link,78232,"16350 blanco rd san antonio, tx 782323337",16350 blanco rd 
12738,carol ann's home inc.,2019-11-27,7,A,97,Link,78229,"8005 chambers rd san antonio, tx 782292613",8005 chambers rd 
12739,charley's philly steaks,2019-11-27,22,C,96,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
12740,circle k # 2742468,2019-11-27,5,A,99,Link,78238,"5411 grissom rd san antonio, tx 782383027",5411 grissom rd 
12741,circle k #2742301,2019-11-27,21,C,96,Link,78219,"4698 seguin rd san antonio, tx 782191705",4698 seguin rd 
12742,commonwealth,2019-11-27,35,D,92,Link,78212,"224 evergreen w san antonio, tx 78212",224 evergreen w 
12743,cvs,2019-11-27,36,D,99,Link,78224,"8731 poteet jdtn fy san antonio, tx 782240",8731 poteet jdtn fy 
12744,double tree,2019-11-27,27,C,95,Link,78207,"502 cesar chavez w san antonio, tx 78207",502 cesar chavez w 
12745,dragon breath,2019-11-27,22,C,94,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
12746,el azteca restaurant,2019-11-27,28,D,99,Link,78207,"2800 guadalupe st san antonio, tx 782076610",2800 guadalupe st 
12747,el compa's mexican restaurant,2019-11-27,7,A,92,Link,78229,"4263 nw 410 san antonio, tx 78229",4263 nw 410 
12748,elenas cafe,2019-11-27,28,D,83,Link,78207,"102 aztec st san antonio, tx 782074704",102 aztec st 
12749,embers wood fire kitchen & tap,2019-11-27,10,B,97,Link,78232,"819 n 1604 e san antonio, tx 782320",819 n 1604 e 
12750,hakuna matata kitchen & catering,2019-11-27,9,A,100,Link,78216,"11825 west av san antonio, tx 782162557",11825 west av 
12751,hawaiian shaved ice,2019-11-27,22,C,98,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
12752,jalisco grill,2019-11-27,33,D,82,Link,78227,"8223 marbach rd san antonio, tx 782270",8223 marbach rd 
12753,kfc taco bell e003007,2019-11-27,12,B,95,Link,78232,"1602 n fm 1604 e san antonio, tx 782320",1602 n fm 1604 e 
12754,las palapas,2019-11-27,10,B,98,Link,78232,"1615 n fm 1604 e san antonio, tx 782320",1615 n fm 1604 e 
12755,las rancheritas,2019-11-27,28,D,93,Link,78237,"902 san agustine s san antonio, tx 782372935",902 san agustine s 
12756,letty's cakes and more,2019-11-27,34,D,100,Link,78201,"1717 fredsbg rd san antonio, tx 782010",1717 fredsbg rd 
12757,lisa's river walk concessions/go rio # 2,2019-11-27,22,C,99,Link,78205,"809 riverwalk e san antonio, tx 782053129",809 riverwalk e 
12758,little caesar's pizza # 164058,2019-11-27,28,D,95,Link,78207,"207 zarzamora n san antonio, tx 78207",207 zarzamora n 
12759,little caesars pizza #39 #,2019-11-27,35,D,96,Link,78201,"2002 fredsbg rd san antonio, tx 782010",2002 fredsbg rd 
12760,lucky food store,2019-11-27,24,C,96,Link,78223,"5818 pecan valle dr san antonio, tx 782230",5818 pecan valle dr 
12761,mimi's cafe,2019-11-27,4,A,93,Link,78257,"17315 ih 10 w san antonio, tx 782570",17315 ih 10 w 
12762,paraiso de jalisco # 2,2019-11-27,14,B,93,Link,78233,"13550 o connor rd san antonio, tx 782337015",13550 o connor rd 
12763,petes tako house,2019-11-27,19,C,86,Link,78215,"502 brooklyn av san antonio, tx 782151708",502 brooklyn av 
12764,ramona's taco,2019-11-27,34,D,87,Link,78207,"604 24th st nw san antonio, tx 782072415",604 24th st nw 
12765,ranchero grill & tap,2019-11-27,27,C,97,Link,78207,"612 commerce st w san antonio, tx 782078121",612 commerce st w 
12766,rosarios restaurant,2019-11-27,27,C,95,Link,78205,"910 s alamo st san antonio, tx 78205",910 s alamo st 
12767,san antonio coffee hut,2019-11-27,35,D,86,Link,78201,"1610 fredsbg rd san antonio, tx 782010",1610 fredsbg rd 
12768,she cooks meals llc,2019-11-27,9,A,100,Link,78216,"11825 west av san antonio, tx 782162557",11825 west av 
12769,star stop 92,2019-11-27,24,C,99,Link,78223,"2142 southcross e san antonio, tx 782232112",2142 southcross e 
12770,stop n joy,2019-11-27,24,C,100,Link,78210,"1902 rigsby av san antonio, tx 782104433",1902 rigsby av 
12771,subway # 10700,2019-11-27,33,D,93,Link,78227,"8223 marbach rd san antonio, tx 782270",8223 marbach rd 
12772,subway sandwich shop #1450 #,2019-11-27,33,D,91,Link,78227,"6912 military dr w san antonio, tx 782273620",6912 military dr w 
12773,subway sandwich shop #17758,2019-11-27,34,D,90,Link,78228,"849 bandera rd san antonio, tx 782285227",849 bandera rd 
12774,summer blast,2019-11-27,22,C,100,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
12775,taco bell #34342,2019-11-27,36,D,100,Link,78224,"2310 military dr sw san antonio, tx 782241407",2310 military dr sw 
12776,thai cuisine,2019-11-27,14,B,98,Link,78259,"2339 evans rd e san antonio, tx 782590",2339 evans rd e 
12777,the original blanco cafe ii #,2019-11-27,7,A,93,Link,78229,"7934 fredsbg rd san antonio, tx 782290",7934 fredsbg rd 
12778,the william,2019-11-27,6,A,96,Link,78240,"9203 cinnamon hill san antonio, tx 782400",9203 cinnamon hill 
12779,urban bricks pizza,2019-11-27,4,A,97,Link,78257,"17603 la cantera py san antonio, tx 782570",17603 la cantera py 
12780,vaquer@s hideout,2019-11-27,28,D,97,Link,78207,"1552 poplar st w san antonio, tx 782071235",1552 poplar st w 
12781,whataburger #717,2019-11-27,3,A,100,Link,78249,"12808 ih 10 w san antonio, tx 782490",12808 ih 10 w 
12782,angelicas restaurant #2,2019-12-02,36,D,98,Link,78221,"3020 commercial av san antonio, tx 782212242",3020 commercial av 
12783,babcock food mart,2019-12-02,7,A,100,Link,78229,"2023 babcock rd san antonio, tx 782294436",2023 babcock rd 
12784,binge kitchen,2019-12-02,13,B,100,Link,78216,"449 mccarty san antonio, tx 78216",449 mccarty 
12785,bradleys-n-billiards,2019-12-02,5,A,100,Link,78250,"7743 montego san antonio, tx 782500",7743 montego 
12786,cascabel mexican patio,2019-12-02,27,C,100,Link,78210,"1000 st marys s san antonio, tx 782100",1000 st marys s 
12787,chick-fil-a,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12788,circle k # 2742015,2019-12-02,17,B,94,Link,78218,"2502 austin hwy san antonio, tx 782182046",2502 austin hwy 
12789,circle k #2743952,2019-12-02,17,B,100,Link,78218,"6202 ih 35 n san antonio, tx 782184401",6202 ih 35 n 
12790,commerical food mart,2019-12-02,36,D,95,Link,78221,"2601 commercial av san antonio, tx 782211708",2601 commercial av 
12791,corner bakery cafe,2019-12-02,10,B,100,Link,78258,"18720 stone oak pkwy san antonio, tx 782580",18720 stone oak pkwy 
12792,craftiques mall,2019-12-02,9,A,100,Link,78213,"2375 nw military hy san antonio, tx 782130",2375 nw military hy 
12793,cvs pharmacy #07724 #,2019-12-02,7,A,95,Link,78230,"10225 wurzbach rd san antonio, tx 782300",10225 wurzbach rd 
12794,cvs pharmacy #3894 #,2019-12-02,10,B,100,Link,78258,"120 east sonterra san antonio, tx 782580",120 east sonterra 
12795,einstein bros bagels,2019-12-02,3,A,99,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12796,el taco riendo,2019-12-02,11,B,89,Link,78216,"7553 mc cullough av san antonio, tx 782167402",7553 mc cullough av 
12797,gloria's latin cuisine,2019-12-02,4,A,98,Link,78257,"17623 la cantera pkw san antonio, tx 782570",17623 la cantera pkw 
12798,golfo de mexico,2019-12-02,34,D,95,Link,78228,"603 bandera rd san antonio, tx 782285204",603 bandera rd 
12799,greens to go-jpl,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12800,halftime pizza,2019-12-02,5,A,100,Link,78250,"7126 tezel rd san antonio, tx 782500",7126 tezel rd 
12801,hampton inn & suites,2019-12-02,17,B,100,Link,78218,"6718 ih 35 n san antonio, tx 782180",6718 ih 35 n 
12802,heb river cafe,2019-12-02,27,C,100,Link,78204,"646 main av s san antonio, tx 782041210",646 main av s 
12803,ihop,2019-12-02,24,C,92,Link,78223,"739 hot wells bv san antonio, tx 782232626",739 hot wells bv 
12804,jasons deli,2019-12-02,7,A,88,Link,78230,"9933 ih 10 w san antonio, tx 782300",9933 ih 10 w 
12805,jefferson bodega,2019-12-02,34,D,100,Link,78228,"1005 donaldson av san antonio, tx 782285102",1005 donaldson av 
12806,la michoacana meat market #5,2019-12-02,35,D,85,Link,78212,"1224 flores st n san antonio, tx 78212",1224 flores st n 
12807,la moreliana meat market,2019-12-02,31,D,95,Link,78228,"1510 callaghan rd san antonio, tx 782284313",1510 callaghan rd 
12808,la parrilla azteca,2019-12-02,27,C,90,Link,78204,"1521 flores st s san antonio, tx 782041620",1521 flores st s 
12809,little caesars pizza #2,2019-12-02,12,B,91,Link,78232,"2802 thousand oaks san antonio, tx 782324108",2802 thousand oaks 
12810,mcdonalds # 19174,2019-12-02,21,C,100,Link,78244,"6363 fm 78 san antonio, tx 782440",6363 fm 78 
12811,metro taco stop,2019-12-02,1,A,90,Link,78240,"10350 bandera rd san antonio, tx 782400",10350 bandera rd 
12812,panda express,2019-12-02,24,C,100,Link,78223,"4248 new brnfls s san antonio, tx 782230",4248 new brnfls s 
12813,patrinely colonnade the pantry,2019-12-02,7,A,98,Link,78230,"9830 colonnade blvd san antonio, tx 78230",9830 colonnade blvd 
12814,peter piper pizza,2019-12-02,21,C,97,Link,78244,"5723 foster rd n san antonio, tx 782440",5723 foster rd n 
12815,pho plus smoothies & shaved ice,2019-12-02,17,B,99,Link,78218,"1550 austin hwy san antonio, tx 782186043",1550 austin hwy 
12816,pod market utsa,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12817,red lobster #6240,2019-12-02,12,B,97,Link,78232,"17415 us 281 n san antonio, tx 782320",17415 us 281 n 
