,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
12,5251  TIMBERHILL        206,A,"5251 TIMBERHILL San Antonio, TX 782383550",DELICIOUS TAMALES TO GO #,2019-10-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571736&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,100,['30']
13,2922  COMMERCE ST W     #1,D,"2922 COMMERCE ST W San Antonio, TX 782073762",FAT TUMMY EMPANADAS,2019-10-01,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571844&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,100,['2']
14,18360  BLANCO RD         #122,B,"18360 BLANCO RD San Antonio, TX 782580",GARDEN BISTRO BAR,2019-10-01,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571793&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,85,"['18', '20', '31', '33', '33', '34', '34', '34', '34', '39', '39', '39', '39', '42', '45', '47']"
15,1623  N SAN MARCOS,D,"1623 N SAN MARCOS San Antonio, TX 78201",GOPUFF,2019-10-01,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571784&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,95,"['23', '29', '34', '43']"
16,1623  N SAN MARCOS,C,"111 CROCKETT ST W San Antonio, TX 782050",HARD ROCK CAFE #,2019-10-01,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571789&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,92,"['23', '29', '34', '43']"
17,318  HOUSTON ST W,C,"318 HOUSTON ST W San Antonio, TX 782052427",HENRY FORD ACADEMY,2019-10-01,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571847&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,27,99,['47']
18,5607  W FM 1604 N,A,"5607 W FM 1604 N San Antonio, TX 782530",JASON'S DELI,2019-10-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571845&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,97,"['2', '30', '32', '39', '41', '42', '45']"
19,4702  HOUSTON ST E,C,"4702 HOUSTON ST E San Antonio, TX 782201720",JEFFERSON DAVIS MIDDLE SCHOOL,2019-10-01,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571712&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,21,100,['21']
20,5531  W FM 1604 N       #105,A,"5531 W FM 1604 N San Antonio, TX 782530",JIMMY JOHNS #2186,2019-10-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571850&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,100,['30']
21,11745  IH 10 W,A,"11745 IH 10 W San Antonio, TX 782300",LA MADELEINE #251,2019-10-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571732&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,100,[]
22,1615  LAREDO ST N       #1,D,"1615 LAREDO ST N San Antonio, TX 782070",LONGHORN CATERING,2019-10-01,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571790&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,100,"['2', '33']"
23,10927  CULEBRA RD,A,"10927 CULEBRA RD San Antonio, TX 782540",MAMA MARGIES MEXICAN CAFE #,2019-10-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571726&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,90,"['1', '1', '10', '19', '30', '33', '34', '39', '39', '40', '45']"
24,414  NAVARRO ST        #603,C,"414 NAVARRO ST San Antonio, TX 782052527",NIX MEDICAL CENTER,2019-10-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571746&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,100,[]
25,7022  MC CULLOUGH AV,B,"7022 MC CULLOUGH AV San Antonio, TX 782167424",OLMOS BASIN GOLF COURSE,2019-10-01,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571721&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,11,99,"['30', '39']"
26,1950  RIGSBY AV,C,"1950 RIGSBY AV San Antonio, TX 782104433",PF STEWART ELEMENTARY,2019-10-01,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571724&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,99,['43']
27,124  BROADWAY,C,"124 BROADWAY San Antonio, TX 782051904",PHO BOWL EXPRESS,2019-10-01,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571778&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,88,"['10', '20', '21', '28', '29', '30', '39', '41']"
28,1235  OLD HWY 90 W,D,"1235 OLD HWY 90 W San Antonio, TX 782270",PRE K 4 SA WEST,2019-10-01,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571764&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,100,['30']
29,1626  MC CULLOUGH AV,C,"1626 MC CULLOUGH AV San Antonio, TX 782124412",PUEBLO VIEJO MEXICAN RESTAURANT & GRILL,2019-10-01,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571825&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,96,"['9', '10', '28', '29', '30', '41', '47']"
30,1214  OLD HWY 90 W      102,D,"1214 OLD HWY 90 W San Antonio, TX 782270",QUICK STUFF,2019-10-01,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571755&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,93,"['7', '30', '31', '42', '44', '45']"
31,300  HOUSTON ST E,C,"300 HOUSTON ST E San Antonio, TX 782051816",REVOLUCION COFFEE + JUICE,2019-10-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571828&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,90,"['28', '29', '30', '31', '36', '37']"
32,122  WHITTIER ST W,C,"122 WHITTIER ST W San Antonio, TX 782102853",ROBERT B GREEN ELEMENTARY,2019-10-01,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571761&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,100,[]
33,6500  OLD HWY 90 W,D,"6500 OLD HWY 90 W San Antonio, TX 782273710",RODEWAY INN,2019-10-01,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571713&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,96,"['2', '30', '39']"
34,545  W W WHITE RD S,C,"545 W W WHITE RD S San Antonio, TX 782201738",SAM HOUSTON HIGH SCHOOL SITE 2,2019-10-01,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571731&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,21,100,['21']
35,1141  N FM 1604 E,B,"1141 N FM 1604 E San Antonio, TX 782580",SMOOTHIE KING #751,2019-10-01,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571771&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,100,[]
36,1700  CLOWER,A,"1700 CLOWER San Antonio, TX 782013540",ST MARY MAGDALEN SCHOOL,2019-10-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571723&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,97,"['29', '34', '42', '44']"
37,8313  CULEBRA RD,A,"8313 CULEBRA RD San Antonio, TX 782511682",STAR STOP 87,2019-10-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571781&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,96,"['30', '31', '45', '47']"
38,240  HOUSTON ST E,C,"240 HOUSTON ST E San Antonio, TX 782051815",SUBWAY #4748,2019-10-01,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571840&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,93,"['18', '18', '35', '36', '37', '47']"
39,11707  W FM 1604 N,A,"11707 W FM 1604 N San Antonio, TX 782540",TACO CABANA #264,2019-10-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571686&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,97,"['19', '21', '22', '28', '30', '35', '39', '42', '45', '47']"
40,7627  CULEBRA RD        #105,A,"7627 CULEBRA RD San Antonio, TX 782510",TACOS Y BURRITOS METRO BASILICA #2,2019-10-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571698&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,97,"['30', '35', '37', '42']"
41,7627  CULEBRA RD        #105,A,"7627 CULEBRA RD San Antonio, TX 782510",THE 210,2019-10-01,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571800&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,98,"['39', '42']"
42,820  FREDSBG RD,D,"820 FREDSBG RD San Antonio, TX 782010",THE LITTLE PENGUINS SNACKS LLC,2019-10-01,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571805&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,35,100,[]
43,2313  NW MILITARY HY    #115,A,"2313 NW MILITARY HY San Antonio, TX 782130",THREE LEGGED MONKEY,2019-10-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571842&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,96,"['10', '10', '45']"
44,1402  CUPPLES RD,D,"1402 CUPPLES RD San Antonio, TX 782261208",TUBBYS TAVERN,2019-10-01,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571797&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,97,"['30', '42', '45', '47']"
45,2101  EDISON DR,A,"2101 EDISON DR San Antonio, TX 782013409",WHITTIER MIDDLE SCHOOL,2019-10-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571707&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,[]
46,11843  VANCE JACKSON,A,"11843 VANCE JACKSON San Antonio, TX 782301441",WILLIAM HOBBY MIDDLE SCHOOL,2019-10-01,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571767&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,100,[]
47,10919  CULEBRA RD,A,"10919 CULEBRA RD San Antonio, TX 78253",WOK INN,2019-10-01,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571788&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,94,"['6', '28', '37', '39', '42', '45', '45', '47']"
48,1421  CLOWER ST,A,"1421 CLOWER ST SAN ANTONIO, TX 78201",WOODROW WILSON ELEMENTARY,2019-10-01,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571753&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,97,"['32', '43']"
49,2562  JACKSON KELLER,A,"2562 JACKSON KELLER San Antonio, TX 782305223",7 ELEVEN # 38080,2019-10-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571856&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,['44']
50,8928  CULEBRA RD,A,"8928 CULEBRA RD San Antonio, TX 782510",7-ELEVEN,2019-10-02,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571877&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,100,[]
51,146  HOUSTON ST E,C,"146 HOUSTON ST E San Antonio, TX 782052223",ACENAR RESTAURANT,2019-10-02,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571925&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,27,95,"['9', '42', '45']"
52,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",BLIMPIES,2019-10-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571922&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,95,"['10', '29']"
53,2015  FLORES ST S,C,"2015 FLORES ST S San Antonio, TX 782041936",BRISCOE ACADEMY,2019-10-02,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571932&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,23,100,[]
54,3300  RUIZ ST,D,"3300 RUIZ ST San Antonio, TX 782376226",CARDENAS-HEAD START,2019-10-02,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571900&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,34,100,"['2', '30']"
55,1485  HILLCREST DR,D,"1485 HILLCREST DR San Antonio, TX 782283900",CHARTER SCHOOL ADMINISTRATION SERVICES INC,2019-10-02,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571938&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,31,97,"['21', '22', '31', '45']"
56,11558  BANDERA RD,A,"11558 BANDERA RD San Antonio, TX 782490",CHICK FIL A,2019-10-02,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571878&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,100,"['30', '42']"
57,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",CHIPOTLE MEXICAN GRILL,2019-10-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571923&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,100,[]
58,2627  KERRYBROOK CT,A,"2627 KERRYBROOK CT San Antonio, TX 782304534",COLONIAL HILLS ELEMENTARY,2019-10-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571866&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,[]
59,14900  KYLE SEALE PY,A,"14900 KYLE SEALE PY San Antonio, TX 782550",DR HECTOR GARCIA MIDDLE SCHOOL,2019-10-02,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571897&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,3,100,[]
60,9110  N FM 1604 W,A,"9110 N FM 1604 W San Antonio, TX 782490",FIRST WATCH RESTAURANT # 411,2019-10-02,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571857&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,100,"['19', '30', '45']"
61,4826  SEA BREEZE ST,C,"4826 SEA BREEZE ST San Antonio, TX 782204809",HERMAN HIRSCH ELEMENTARY,2019-10-02,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571874&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,21,100,['21']
62,150  HOUSTON ST E,C,"150 HOUSTON ST E San Antonio, TX 782052223",HOTEL VALENCIA S.A. RIVERWALK,2019-10-02,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571919&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,27,96,"['32', '43', '45']"
63,926  WW WHITE RD S,C,"926 WW WHITE RD S San Antonio, TX 78220",IDEA PUBLIC SCHOOLS NAJIM,2019-10-02,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571901&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,21,100,['21']
64,5830  OLD PEARSALL,D,"5830 OLD PEARSALL San Antonio, TX 782420",INDIAN CREEK ELEMENTARY SCHOOL,2019-10-02,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571907&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,32,100,[]
65,12030  BANDERA RD,A,"12030 BANDERA RD San Antonio, TX 780230",JALAPENOS MEXICAN RESTAURANT,2019-10-02,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571910&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,93,"['14', '18', '30', '39', '39', '40', '42']"
66,570  PINN RD           #139A,D,"570 PINN RD San Antonio, TX 782271234",JB PASSMORE ELEMENTARY,2019-10-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571860&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,33,100,[]
67,23103  HARDY OAK BLVD,B,"23103 HARDY OAK BLVD San Antonio, TX 782580",JOSE LOPEZ MIDDLE SCHOOL,2019-10-02,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571869&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,100,[]
68,8038  MILITARY DR W,D,"8038 MILITARY DR W San Antonio, TX 782270",JUBILEE WESTWOOD & JUBILEE ACADEMIES M.S.,2019-10-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571893&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,33,100,[]
69,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",LOUISIANA FAMOUS FRIED CHICKEN,2019-10-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571908&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,90,"['2', '29', '31', '39', '39', '42', '45', '45', '45']"
70,15707  CHASE HILL,A,"15707 CHASE HILL San Antonio, TX 782560",MONROE MAY ELEMENTARY SCHOOL,2019-10-02,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571864&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,3,100,[]
71,1014  WAVERLY AV,D,"1014 WAVERLY AV San Antonio, TX 782016045",NELSON EARLY CHILDHOOD EDUCATION,2019-10-02,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571872&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,34,100,"['2', '30']"
72,209  CASTROVILLE RD,D,"209 CASTROVILLE RD San Antonio, TX 782075133",NUTRI FIT LIFE,2019-10-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571930&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,93,"['2', '20', '30', '31', '31', '43', '46']"
73,4035  BROADWAY,B,"4035 BROADWAY San Antonio, TX 78209",PRESS COFFEE,2019-10-02,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571911&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,18,94,"['21', '29', '46', '47']"
74,22710  ROAN PARK,B,"22710 ROAN PARK San Antonio, TX 782590",ROAN FOREST ELEMENTARY,2019-10-02,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571890&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,14,100,[]
75,4151  CULEBRA RD        #2,D,"4151 CULEBRA RD San Antonio, TX 782284557",SOUTHWEST PREPARATORY NWE,2019-10-02,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571939&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,31,100,['18']
76,543  PINN RD,D,"543 PINN RD San Antonio, TX 782271233",STERLING ADULT DAY CARE,2019-10-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571870&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,33,98,['31']
77,5100  KNOLLCREEK,B,"5100 KNOLLCREEK San Antonio, TX 782470",STEUBING RANCH ELEMENTARY,2019-10-02,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571914&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,14,100,[]
78,849  COMMERCE ST E,C,"849 COMMERCE ST E San Antonio, TX 782053910",TACO BELL #34343,2019-10-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571917&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,97,"['39', '45', '47']"
79,8030  CULEBRA RD,A,"8030 CULEBRA RD San Antonio, TX 782510",TACO CABANA #130 #,2019-10-02,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571855&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,5,100,['30']
80,501  S ZARZAMORA,D,"501 S ZARZAMORA San Antonio, TX 78207",URBAN FLAVORS ESSENCE,2019-10-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571936&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,100,"['2', '30']"
81,3001  GUADALUPE ST,D,"3001 GUADALUPE ST San Antonio, TX 782075115",VFW POST #8936,2019-10-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571934&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,99,"['2', '46']"
